"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"115-87","Heavy",100,"carry-forward","drop-off",0.321728417336618,1.23611763705071,0.490942128128384
"115-88","Heavy",100,"carry-forward","drop-off",1.16055889403603,0.235843380739619,0.313275692674046
"115-89","Heavy",100,"carry-forward","drop-off",0.816901538725637,0.45731946087949,0.363606053259402
"115-90","Heavy",100,"carry-forward","drop-off",0.916076464170175,0.333070937819964,0.452391310715747
"115-91","Heavy",100,"carry-forward","drop-off",0.835890207693566,0.524753803937973,0.590400199007789
"115-92","Heavy",100,"carry-forward","drop-off",1.13589815114492,0.566730889129135,0.00276318206054896
"115-93","Heavy",100,"carry-forward","drop-off",1.23352141591698,0.209176714437418,0.462012464306699
"115-94","Heavy",100,"carry-forward","drop-off",1.52791522783426,0.172501819158701,0.00757497952061727
"115-95","Heavy",100,"carry-forward","drop-off",-0.475245964037616,1.54207696560942,0.72528621571805
"115-96","Heavy",100,"carry-forward","drop-off",0.934901975648374,0.555928200348794,0.19297083953259
"115-97","Heavy",100,"carry-forward","drop-off",1.79288817650021,-0.0194114389406101,0.0776530726301052
"115-98","Heavy",100,"carry-forward","drop-off",1.5909996002107,0.0118993528072878,0.187213720128788
"115-99","Heavy",100,"carry-forward","drop-off",0.630480940358736,0.787863014617902,0.308805567206058
"115-100","Heavy",100,"carry-forward","drop-off",0.575734540498101,1.04431761822022,0.15813856508972
"115-101","Heavy",100,"carry-forward","drop-off",1.07745724083027,0.638137906476759,0.0234410210205168
"115-102","Heavy",100,"carry-forward","drop-off",0.853715999216774,0.574462670406949,0.140620221740688
"115-103","Heavy",100,"carry-forward","drop-off",1.75622151318161,-0.275138834820083,0.376980089732366
"115-104","Heavy",100,"carry-forward","drop-off",1.37647636574898,0.2197587069747,0.353012175465441
"115-105","Heavy",100,"carry-forward","drop-off",-0.254583155612153,1.68898365151219,0.0995912673198839
"115-106","Heavy",100,"carry-forward","drop-off",0.865353423429468,0.88853297644912,-0.0556033259960973
"115-107","Heavy",100,"carry-forward","drop-off",0.935529056906927,0.472090442324311,0.26846045162242
"115-108","Heavy",100,"carry-forward","drop-off",0.8833730978034,0.449315976399185,0.394204726832246
"115-109","Heavy",100,"carry-forward","drop-off",0.970027141073292,0.526537928820952,0.41735950407335
"115-110","Heavy",100,"carry-forward","drop-off",0.211587413220319,1.47454869604072,-0.153998332360778
"115-111","Heavy",100,"carry-forward","drop-off",1.15695238231589,0.394859552001802,0.279649387809893
"115-112","Heavy",100,"carry-forward","drop-off",0.981586466981706,0.469172733881761,0.391991932771151
"115-113","Heavy",100,"carry-forward","drop-off",1.98009626557563,-0.253984037110163,0.219412697180718
"115-114","Heavy",100,"carry-forward","drop-off",0.149966054502399,1.6769169564183,0.247277102732528
"115-115","Heavy",100,"carry-forward","drop-off",0.838280380760015,0.718019002659921,0.185518707134127
"115-116","Heavy",100,"carry-forward","drop-off",0.367694027681591,1.35131740282118,-0.0182324922058668
"115-117","Heavy",100,"carry-forward","drop-off",0.902444162794716,0.36877180264268,0.464819264731344
"115-118","Heavy",100,"carry-forward","drop-off",0.67351025830903,0.479581391636045,0.606233393779159
"115-119","Heavy",100,"carry-forward","drop-off",0.972482762127225,0.543963534848252,0.0840186790075373
"115-120","Heavy",100,"carry-forward","drop-off",1.01371097416139,0.717533737484006,0.126363168537353
"115-121","Heavy",100,"carry-forward","drop-off",1.16893808365204,0.519510007660753,-0.0927289745174246
"115-122","Heavy",100,"carry-forward","drop-off",1.6871826280957,-0.0107080792235477,0.144674211317547
"115-123","Heavy",100,"carry-forward","drop-off",0.452947311084214,0.811355491385152,0.638680436843896
"115-124","Heavy",100,"carry-forward","drop-off",0.889512470309599,0.698026534490272,0.260369687557201
"115-125","Heavy",100,"carry-forward","drop-off",0.129971292506534,1.28786065655186,0.635433589674898
"115-126","Heavy",100,"carry-forward","drop-off",0.296594148010139,1.43076136306076,-0.351953261212249
"115-127","Heavy",100,"carry-forward","drop-off",0.976661908418074,0.308617784128453,0.151528176987107
"115-128","Heavy",100,"carry-forward","drop-off",0.970326146884609,0.264947354714125,0.371017792009907
"115-129","Heavy",100,"carry-forward","drop-off",1.24569156966698,0.340064683762818,0.259868069763943
"115-130","Heavy",100,"carry-forward","drop-off",1.04145729785492,0.686150936318659,0.00825365297988497
"115-131","Heavy",100,"carry-forward","drop-off",1.17858018498206,0.514997381982377,0.0279993468588195
"115-132","Heavy",100,"carry-forward","drop-off",0.594792830415646,0.800210943631898,0.566832928302331
"115-133","Heavy",100,"carry-forward","drop-off",0.507058758224412,1.37558381665881,-0.145210053592037
"115-134","Heavy",100,"carry-forward","drop-off",1.53737627760498,0.103683632667371,0.187255207636292
"115-135","Heavy",100,"carry-forward","drop-off",1.46806856450988,0.164678204454014,-0.0142196157704453
"115-136","Heavy",100,"carry-forward","drop-off",0.841181448448454,0.821580411488275,0.225414543747955
"115-137","Heavy",100,"carry-forward","drop-off",1.10658436545231,0.594162763344265,-0.0229548625574397
"115-138","Heavy",100,"carry-forward","drop-off",0.664390193959425,0.960633781217677,0.261711028779832
"115-139","Heavy",100,"carry-forward","drop-off",0.80282187100308,0.809617035196122,0.0407048324862512
"115-140","Heavy",100,"carry-forward","drop-off",1.12009095254963,0.542985994278009,0.125476427820569
"115-141","Heavy",100,"carry-forward","drop-off",1.03816839014207,0.282376762195231,0.518322016447355
"115-142","Heavy",100,"carry-forward","drop-off",1.35291243515475,0.118630981239819,0.392066350599051
"115-143","Heavy",100,"carry-forward","drop-off",1.33748312072363,0.254131234221139,0.220137676897314
"115-144","Heavy",100,"carry-forward","drop-off",0.760340658199507,0.595039942457837,0.560532941923328
"115-145","Heavy",100,"carry-forward","drop-off",-0.110997697483455,1.75021848898019,0.036347920597831
"115-146","Heavy",100,"carry-forward","drop-off",1.7532818233304,-0.075231703679555,0.299434269034053
"115-147","Heavy",100,"carry-forward","drop-off",1.28898203263704,0.155504846044188,0.416124303909496
"115-148","Heavy",100,"carry-forward","drop-off",1.01463493350146,0.466423140708204,0.208113036704051
"115-149","Heavy",100,"carry-forward","drop-off",1.2629107844495,0.171288325544257,0.500818825429607
"115-150","Heavy",100,"carry-forward","drop-off",0.406102020215869,0.92454109057147,0.191080305556499
"115-151","Heavy",100,"carry-forward","drop-off",1.50024165598937,-0.0628151018245523,0.525441576508743
"115-152","Heavy",100,"carry-forward","drop-off",2.37536982256772,-0.669106999320808,0.0454834293383874
"115-153","Heavy",100,"carry-forward","drop-off",0.92523036132663,0.792371974411605,-0.0630767355294719
"115-154","Heavy",100,"carry-forward","drop-off",1.11413090267434,0.242214643439725,0.415312630275843
"115-155","Heavy",100,"carry-forward","drop-off",1.04792815043267,0.354655918866244,0.168435222627938
"115-156","Heavy",100,"carry-forward","drop-off",0.635792231554826,0.840252802802572,0.235422469397987
"115-157","Heavy",100,"carry-forward","drop-off",1.34534339468655,0.142469741120072,0.316708445202468
"115-158","Heavy",100,"carry-forward","drop-off",0.429318899295097,1.15383470820859,0.482152816352168
"115-159","Heavy",100,"carry-forward","drop-off",0.0529055797052962,1.15779824019092,0.5082140208999
"115-160","Heavy",100,"carry-forward","drop-off",0.9646759795098,0.665024908733765,0.0899549590743037
"115-161","Heavy",100,"carry-forward","drop-off",0.791648377117505,0.958237122983563,0.257927010804345
"115-162","Heavy",100,"carry-forward","drop-off",1.37985876089542,0.397449155262958,0.180309631706365
"115-163","Heavy",100,"carry-forward","drop-off",1.76160763157454,0.0377454891580718,-0.271508602641544
"115-164","Heavy",100,"carry-forward","drop-off",0.656053947541403,0.81025966585178,0.0261180414147689
"115-165","Heavy",100,"carry-forward","drop-off",1.03360538665815,0.444995555872632,0.258623217154536
"115-166","Heavy",100,"carry-forward","drop-off",1.18549336895111,0.313505044763971,0.233238650159301
"115-167","Heavy",100,"carry-forward","drop-off",2.02761355210279,-0.455653002573073,0.428006290457544
"115-168","Heavy",100,"carry-forward","drop-off",1.48536684607748,0.219095782733097,0.217908422382677
"115-169","Heavy",100,"carry-forward","drop-off",0.889300018350952,0.680052870776173,0.169771885554905
"115-170","Heavy",100,"carry-forward","drop-off",1.42404683212163,0.200661306888456,0.276554444610963
"115-171","Heavy",100,"carry-forward","drop-off",0.754394896242602,0.700585230137654,0.0224630416066121
"115-172","Heavy",100,"carry-forward","drop-off",1.51060231727475,-0.0793306551086499,0.422192484822904
"115-173","Heavy",100,"carry-forward","drop-off",0.836576084412965,0.546938473023557,0.533809030100821
"115-174","Heavy",100,"carry-forward","drop-off",0.836858378662464,0.88655898353032,-0.0361361453699579
"115-175","Heavy",100,"carry-forward","drop-off",0.70668920406094,1.1218251999519,-0.0285904965259981
"115-176","Heavy",100,"carry-forward","drop-off",1.37498123983836,0.0775638477411964,0.500842267896651
"115-177","Heavy",100,"carry-forward","drop-off",0.189821162634419,1.02186351007963,0.433386835163157
"115-178","Heavy",100,"carry-forward","drop-off",1.25567111961231,0.453892475399342,0.294156152821535
"115-179","Heavy",100,"carry-forward","drop-off",0.509617653212552,1.1733231853346,0.0956831297180272
"115-180","Heavy",100,"carry-forward","drop-off",0.69777165247762,0.935217579227003,0.0125789505745436
"115-181","Heavy",100,"carry-forward","drop-off",-0.019509212225379,1.55404566801565,0.44473633440149
"115-182","Heavy",100,"carry-forward","drop-off",1.07625925817252,0.358170036280371,0.374906659840471
"115-183","Heavy",100,"carry-forward","drop-off",0.244978079178668,0.954832047566399,0.52062176457922
"115-184","Heavy",100,"carry-forward","drop-off",1.04044976979852,0.66486420075943,-0.0944691548267117
"115-185","Heavy",100,"carry-forward","drop-off",-0.364652686731984,2.16241103406086,0.315297313307506
"115-186","Heavy",100,"carry-forward","drop-off",0.205508988008139,1.38724513375227,0.336309215877529
"115-187","Heavy",100,"carry-forward","drop-off",0.559686194782999,0.832420455614336,0.0535682036745172
"115-188","Heavy",100,"carry-forward","drop-off",1.153956455606,0.568886344009848,-0.0278767091228121
"115-189","Heavy",100,"carry-forward","drop-off",1.78091175987391,-0.227602083562905,0.287070385144083
"115-190","Heavy",100,"carry-forward","drop-off",1.42698269045569,0.345159936326136,0.0240311307265777
"115-191","Heavy",100,"carry-forward","drop-off",1.09381087755703,0.457789441507329,0.291634919493697
"115-192","Heavy",100,"carry-forward","drop-off",0.663889730436649,1.02935953874122,-0.300353321390119
"115-193","Heavy",100,"carry-forward","drop-off",0.166036609710567,1.51309347696964,0.113074149977696
"115-194","Heavy",100,"carry-forward","drop-off",0.273136510480254,1.33307056507684,-0.0284254881744968
"115-195","Heavy",100,"carry-forward","drop-off",0.485269806987248,1.00338205221289,0.23164987335662
"115-196","Heavy",100,"carry-forward","drop-off",1.27072804136946,0.37347274741974,0.329340460558353
"115-197","Heavy",100,"carry-forward","drop-off",1.11776769112635,0.356580295407843,0.290354036506519
"115-198","Heavy",100,"carry-forward","drop-off",1.37987209234472,0.159871060472915,0.371313254449757
"115-199","Heavy",100,"carry-forward","drop-off",1.01629588218263,0.569286342201708,0.315223739996318
"115-200","Heavy",100,"carry-forward","drop-off",1.1017160377754,0.497266209174031,0.0668683016488988
"116-1","Heavy",100,"carry-forward","drop-off",-0.0406906959544966,1.58633807258774,0.617437973914526
"116-2","Heavy",100,"carry-forward","drop-off",1.2223324753084,0.466213128249907,-0.0196305644250203
"116-3","Heavy",100,"carry-forward","drop-off",1.28614628121328,0.365219646827822,0.0929073556584867
"116-4","Heavy",100,"carry-forward","drop-off",0.889261203741329,0.766661919990067,0.109786997155628
"116-5","Heavy",100,"carry-forward","drop-off",0.863715581128171,0.742853086500848,0.303289516701143
"116-6","Heavy",100,"carry-forward","drop-off",0.98898860232721,0.657726325708744,0.00480169201153599
"116-7","Heavy",100,"carry-forward","drop-off",1.4248226116374,0.0569678722064605,0.587108222240666
"116-8","Heavy",100,"carry-forward","drop-off",1.16210593536651,0.467229733244183,-0.100551630766409
"116-9","Heavy",100,"carry-forward","drop-off",1.46024930606589,0.290754141026735,-0.371987350300993
"116-10","Heavy",100,"carry-forward","drop-off",1.05854814863707,0.281544500798809,0.423872476813839
"116-11","Heavy",100,"carry-forward","drop-off",0.117728987127457,1.20703377636976,0.475625200635315
"116-12","Heavy",100,"carry-forward","drop-off",0.841326257966863,1.12813982649438,-0.0590602929267817
"116-13","Heavy",100,"carry-forward","drop-off",1.47391496715452,0.124240005023691,0.088389990692464
"116-14","Heavy",100,"carry-forward","drop-off",0.823348597831502,0.839449581246598,-0.0174013326096994
"116-15","Heavy",100,"carry-forward","drop-off",1.32975315316859,0.288910250647927,0.183266893733764
"116-16","Heavy",100,"carry-forward","drop-off",1.29520529221576,0.428086032605356,0.418062286787265
"116-17","Heavy",100,"carry-forward","drop-off",1.35464800141311,0.133236134710131,0.536953695110247
"116-18","Heavy",100,"carry-forward","drop-off",1.00033222543685,0.59935404284091,0.0848230691333369
"116-19","Heavy",100,"carry-forward","drop-off",0.618919085272004,1.06209499383803,-0.0988992815828843
"116-20","Heavy",100,"carry-forward","drop-off",1.49836129819627,0.158478890483709,0.167710178669173
"116-21","Heavy",100,"carry-forward","drop-off",1.57377165358137,0.116881620516281,0.118049865161665
"116-22","Heavy",100,"carry-forward","drop-off",0.694240811365807,1.05187456108022,-0.245527615724574
"116-23","Heavy",100,"carry-forward","drop-off",0.975036508810074,0.555097556236585,0.162403713286558
"116-24","Heavy",100,"carry-forward","drop-off",0.813825848270102,0.4819419480584,0.36613336860135
"116-25","Heavy",100,"carry-forward","drop-off",0.995452472723618,0.628258498647617,0.174580282365137
"116-26","Heavy",100,"carry-forward","drop-off",1.15967836570744,0.139210744733471,0.286855664131994
"116-27","Heavy",100,"carry-forward","drop-off",1.26401472822513,0.476501599731513,0.199844185973223
"116-28","Heavy",100,"carry-forward","drop-off",0.772490532535787,0.925766594424313,0.151943507487033
"116-29","Heavy",100,"carry-forward","drop-off",1.06838290272906,0.20436932504564,0.540980281652231
"116-30","Heavy",100,"carry-forward","drop-off",0.885065364626437,0.697499584050202,0.270602712614338
"116-31","Heavy",100,"carry-forward","drop-off",1.33477048126718,0.336445378819039,0.0947408864118502
"116-32","Heavy",100,"carry-forward","drop-off",1.34384747626859,0.107530561522289,0.245727993615961
"116-33","Heavy",100,"carry-forward","drop-off",1.0129152777278,0.68785937590068,0.323951609410827
"116-34","Heavy",100,"carry-forward","drop-off",1.08651528855197,0.402275188864392,0.289044476931625
"116-35","Heavy",100,"carry-forward","drop-off",0.578038326883312,0.95940675779998,0.0526156740577946
"116-36","Heavy",100,"carry-forward","drop-off",-0.0790702866507162,1.47369804622424,0.61094773919501
"116-37","Heavy",100,"carry-forward","drop-off",0.912974755381701,0.786198587522824,-0.129502161901816
"116-38","Heavy",100,"carry-forward","drop-off",0.605340500658618,0.947828701280496,-0.12823989316821
"116-39","Heavy",100,"carry-forward","drop-off",1.29536876526345,0.19934082490584,0.0553483380240065
"116-40","Heavy",100,"carry-forward","drop-off",1.82183835060361,-0.340145272310809,0.427477202946803
"116-41","Heavy",100,"carry-forward","drop-off",1.62707724736804,-0.0563121060748053,0.329177502254906
