"","sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no","rep"
"88","11423-38","heavy",100,50,0.38,1.04088212201857,0.528868317623707,0.0313350340067033,1.13798156850807,0.290321763381769,0.00499712718634369,0.202469432866899,0.559868375942597,0.30929831460899,1.13840991817437,0.347167187832836,0.0239229330784178,0.217952248231759,0.609108669457828,0.283730421670815,34.133,0.741999999999962,88
"89","11423-39","heavy",100,50,0.47,1.10308503419845,0.330156141999156,0.316939431333492,1.29759777865871,-0.14586405515501,0.271187603623247,0.224498032187456,0.360863315727467,0.22992793305185,1.26006518486451,-0.131828912766122,0.317084564666287,0.229485784248843,0.474592816507992,0.232399245623642,35.203,0.798999999999978,89
"90","11423-40","heavy",100,50,0.43,1.13259545030734,0.785001981215659,0.15987042426955,1.24867648047501,0.446847461021063,0.143760919609706,0.281996147809455,0.628490874857248,0.323366357672203,1.25333610917732,0.636819723265312,0.080730744996244,0.31418480104101,0.833637085836033,0.32359950238524,24.5799999999999,0.764000000000124,90
"91","11423-41","heavy",100,50,0.46,0.846813655507907,0.598763530774596,0.225512715941618,0.84335000798593,0.68450239761463,0.208156508015711,0.250819942834493,0.566017872845906,0.288729870598373,0.787481088662209,0.942803070411604,0.20398307857421,0.27561042946252,0.813954075572524,0.287630292929895,37.8579999999999,0.786000000000058,91
"92","11423-42","heavy",100,50,0.41,1.00150001055097,0.304507176377593,0.103484061816508,0.958173309734848,0.509405790628761,0.0926367887055963,0.254524373378079,0.472305344059019,0.274636130283727,0.907693893611929,0.823902877170253,0.118994929995456,0.261209509258529,0.615592387814021,0.290310233752102,31.3720000000001,0.751999999999953,92
"93","11423-43","heavy",100,50,0.28,0.928529810512621,0.503771164226539,0.324854482791433,0.984292508266997,0.138090417842044,0.354900754856278,0.214165617226838,0.715426777063231,0.265639711410007,0.939923002669513,0.223226494381714,0.379298981128807,0.216058026899432,0.76048406194917,0.298466540504567,21.047,0.68100000000004,93
"94","11423-44","heavy",100,50,0.33,0.890398274448518,0.965224135761842,0.19103596425466,0.828628110787744,1.1917707706618,0.200015171103137,0.213078965961563,0.529557531127802,0.234302485404178,0.829972260786795,1.43820244391523,0.191148847385409,0.213126995656957,0.557182816102157,0.264144473209288,26.1410000000001,0.72400000000016,94
"95","11423-45","heavy",100,50,0.38,0.78543685186996,0.605607650709945,0.485974155335772,0.716986757860278,0.931328178091317,0.50859204256018,0.299850452408769,0.669424044404448,0.301066480824445,0.750472732560982,0.86310993404099,0.465795360043215,0.27182350704339,0.746613105668573,0.307176450152536,24.9649999999999,0.736999999999853,95
"96","11423-46","heavy",100,50,0.49,1.13020591663879,0.11637622991739,0.356314995099764,1.05000777847511,0.330533440293915,0.375882950057535,0.277321078610567,0.503781709885553,0.287691265630376,0.989013020309112,0.739107003121622,0.353106403639031,0.251676768537917,0.709205948482126,0.288377582513682,29.0030000000002,0.820999999999913,96
"97","11423-47","heavy",100,50,0.42,1.13885882055562,0.397519231372109,0.169114386203601,1.1684142608591,0.42361029108218,0.0467344064978458,0.222191770586042,0.552585832418581,0.301077080242671,1.10150339495155,0.482721057855383,0.158509923235236,0.222669481185791,0.579122490301508,0.274987412245545,26.931,0.769000000000005,97
"98","11423-48","heavy",100,50,0.4,0.787490661196235,0.683055572121353,0.461944644344241,0.703435882468691,0.927911899055056,0.436736235519767,0.240605302322181,0.503336716182909,0.313752315584768,0.671655944469831,1.32101090926999,0.427376572716769,0.238224019973247,0.762799714576789,0.312007099957968,22.8320000000001,0.752999999999929,98
"99","11423-49","heavy",100,50,0.46,0.988074039453103,0.749686163280625,0.640648089459181,0.952831060560109,0.684595134281775,0.681376937375137,0.250111628193657,0.521311845024174,0.28737808699056,0.908983057986368,0.94890576879344,0.693196812564354,0.25298376696385,0.569756304215703,0.314770427386507,37.277,0.792000000000144,99
"100","11423-50","heavy",100,50,0.38,1.11094774732686,0.282563679850047,0.198417931799093,1.19244331161269,0.00795965033260045,0.180705867638022,0.231219673642835,0.511373287918974,0.298048907391201,1.23426557380421,-0.039229808184811,0.183086705645048,0.243240129565278,0.6535497503183,0.274166554339824,30.068,0.751999999999953,100
"101","11424-1","heavy",100,50,0.51,1.03641812498674,0.698390114479588,0.265904424919308,1.09615525800762,0.265117520298797,0.31709756483465,0.260695811335065,0.322593037991122,0.273711104313592,1.10606537984966,0.509826697498561,0.243749168084214,0.25219300936851,0.517080679473488,0.260319494882453,55.996,1.872,101
"102","11424-2","heavy",100,50,0.38,0.675521903149878,1.05735146798657,0.259324989562122,0.730776571070174,0.989950837089983,0.206668332847229,0.262496342892304,0.566458785165865,0.324418272635097,0.662355430040701,1.32470346768897,0.235076904800209,0.26020323996073,0.668351557173421,0.322518185216903,54.338,1.74199999999999,102
"103","11424-3","heavy",100,50,0.35,1.04788164004189,-0.0302847591211152,0.295889654567047,0.870629561700816,0.626509099613524,0.329536636508154,0.267913992327604,0.745169808734661,0.320652114145944,0.848219147086293,0.713110965077053,0.384105709510221,0.288779721099343,0.842653146841088,0.309643270253066,78.101,1.89400000000001,103
"104","11424-4","heavy",100,50,0.39,0.90475945724919,0.915413477905392,0.300664930108706,1.01102188727885,0.647052339286947,0.260387656127226,0.259416951569522,0.627734422687285,0.275907519249904,0.965533312385672,0.854166310446237,0.315767106429903,0.277854297981041,0.842777941420645,0.30110219121874,59.005,1.92700000000002,104
"105","11424-5","heavy",100,50,0.46,1.11866635872538,0.212832566143728,0.186300378826081,1.03818445202781,0.515573145831429,0.207945666193946,0.320294117950813,0.840523651436522,0.335352242244333,1.09473348095623,0.483272239587489,0.19442773034909,0.334163848513477,1.07238559768321,0.34385216290633,64.439,1.96199999999999,105
"106","11424-6","heavy",100,50,0.38,0.915131988705407,0.531534660956308,0.42574254095604,0.831439195334351,0.980104002835899,0.439327604031876,0.397312845198873,0.868492990847683,0.357207346640827,0.779883420288353,1.28735900461579,0.428022838641104,0.389877076790078,1.00348648568908,0.339997015811284,73.04,1.959,106
"107","11424-7","heavy",100,50,0.35,0.908547411161635,0.538758234778121,-0.0794477321587477,0.887688929833268,0.494654800299864,-0.0547956566705194,0.252003672796503,0.753754979951816,0.286488253693269,0.953895187567289,0.454329359018332,-0.0870323788791428,0.251959879622521,0.861236249866998,0.250022524202596,39.438,1.38200000000001,107
"108","11424-8","heavy",100,50,0.4,1.00613678376736,0.128167290918818,0.247695214957095,1.02190356462939,-0.130912024512361,0.325442222040677,0.246247808023565,0.638039768794311,0.269780504689564,1.02029577479011,0.0197234665885864,0.269898037497479,0.251392921263772,0.671442676924439,0.263677076668929,52.706,1.40100000000001,108
"109","11424-9","heavy",100,50,0.49,1.26660827332702,0.288923468026329,0.115632161335556,1.27461277633551,0.161679200972954,0.124380400118253,0.231125295889389,0.339937684487977,0.296313871965675,1.29868178915768,0.21719509662854,0.079298086964909,0.232363730722256,0.5210373909228,0.306147325697457,47.472,1.48599999999999,109
"110","11424-10","heavy",100,50,0.31,0.72304094462443,0.417160016671059,0.475792331154306,0.770099078312238,0.103647216886456,0.51416049885478,0.22957874074382,0.575167731326624,0.260477541337088,0.797693828274849,0.0534665791660828,0.512350419549671,0.236290885206329,0.708060056811841,0.281331616716657,36.086,1.303,110
"111","11424-11","heavy",100,50,0.41,0.878736592887952,0.31606500117631,0.312233777483237,0.866423827685349,0.303181706723952,0.361594755521829,0.284328618014946,0.756109098912103,0.30042420225327,0.941758193109638,0.233621051979144,0.273987494199716,0.269440427346446,0.805216245135536,0.288148289782798,38.41,1.34900000000005,111
"112","11424-12","heavy",100,50,0.51,1.11382319134018,0.400865548522589,0.0394290148145283,1.12903763555736,0.306295708992636,0.031054129787283,0.220746652472613,0.468816981216137,0.288501755892357,1.11293387077153,0.394500045354988,0.00209504580759824,0.229964245061634,0.601358689948312,0.290403232594817,51.588,1.46900000000005,112
"113","11424-13","heavy",100,50,0.46,0.863681798805956,0.217060784641893,0.551877325657223,0.93355086400417,-0.0595769583587185,0.58366795398485,0.2317594687219,0.695557421440172,0.248104927467108,0.940185154350462,-0.105960359302226,0.572550431372318,0.271246764570535,0.918749757213127,0.26983122670685,72.245,2.06700000000001,113
"114","11424-14","heavy",100,50,0.34,1.02277586392465,0.370758347129381,0.564909405606115,0.959688062502595,0.797276917674773,0.532001606550289,0.270968614170295,0.752058466744513,0.30972383351065,0.896280187049606,0.948025896519597,0.608521210814046,0.286478738125426,0.791137718936087,0.283936006240222,65.033,1.41999999999996,114
"115","11424-15","heavy",100,50,0.48,1.15456223835178,0.459361405098146,0.0143252055710737,1.2350259853362,0.228053658802454,0.0149924371476469,0.249848803348272,0.384985156474728,0.256859560407624,1.25617903795948,0.344552233762025,-0.0388130463000891,0.2638238473773,0.505154081248576,0.286674407024421,45.8340000000001,1.91099999999994,115
"116","11424-16","heavy",100,50,0.48,1.11958634459956,0.302963635942388,0.0573532459736022,1.1056035110176,0.258676859924191,0.0719032662715828,0.280960577702596,0.537866671189899,0.325920454558122,1.11136390581476,0.367791550314078,0.0206094162582913,0.326486769542455,0.802304812317103,0.329640929068611,46.694,1.92000000000007,116
"117","11424-17","heavy",100,50,0.45,0.805479659378827,1.08540196528989,0.376050247974313,0.817834124650552,1.01738519504724,0.398165015711216,0.318441018416786,0.650037690676238,0.294497646635676,0.89537230764494,0.991564084636939,0.383475997301593,0.312981078676635,0.75539377968164,0.27383644446544,74.34,1.53399999999999,117
"118","11424-18","heavy",100,50,0.36,0.938625216439877,0.539743647883817,0.201480270443743,0.803155319910034,1.29041230425282,0.216921067849639,0.288167067023996,0.921545872818631,0.32762785529397,0.785924359578704,1.50258832689888,0.217513549650747,0.325829911038328,1.00225144335474,0.363770060729959,62.9319999999999,1.82300000000009,118
"119","11424-19","heavy",100,50,0.44,0.975217821156421,0.0910490214811573,0.413156476861108,1.02139077230441,0.00261531531191539,0.384563014910127,0.212643726385443,0.227019288398074,0.242242282814719,0.981068806017132,0.030260700583306,0.419851238341947,0.236501735578382,0.283058995198305,0.247340446705246,54.6390000000001,1.44200000000001,119
"120","11424-20","heavy",100,50,0.47,0.634750619261759,1.13222390660674,0.288898570360158,0.576139115960077,1.39300806988933,0.276127842895309,0.273006348290945,0.690153258999542,0.297734065304834,0.53313169064522,1.75866814188126,0.269393716049501,0.285670041671833,0.905722766370886,0.323138563402095,54.1809999999998,1.41200000000003,120
"121","11424-21","heavy",100,50,0.37,0.78054801044771,0.297956936477371,0.488286450051545,0.750312623525483,0.404149568703715,0.53101245946344,0.255998419537162,0.475175187918385,0.290680318905609,0.715342056422074,0.518620122895329,0.559152566686579,0.27634501726962,0.642736861900116,0.275577607408041,44.5040000000001,1.327,121
"122","11424-22","heavy",100,50,0.49,0.992173058668493,0.700407571245963,0.33333240846885,0.831327528065138,1.15753050031001,0.361413418253662,0.249449154071256,0.639646667919197,0.354055311968353,0.777036023054845,1.66786543695489,0.362435409681513,0.321287608935405,0.956352707144354,0.31394723451372,45.8430000000001,1.48199999999997,122
"123","11424-23","heavy",100,50,0.38,1.01824332362052,0.252559243622205,0.390660620415574,1.20810299215145,-0.649307961020739,0.381146878077251,0.284067935072293,0.880325338667586,0.309311156169781,1.29048958037918,-1.12072927867883,0.351807329204093,0.318628042686199,1.06771238688891,0.295325407534631,48.9349999999999,1.35799999999995,123
"124","11424-24","heavy",100,50,0.46,1.15189365196928,0.38490955021611,0.0336952994561484,1.16832165511936,0.274408669875283,0.0243962981799786,0.280085732668791,0.518835413930337,0.294420051914456,1.21639647557269,0.182407563387376,0.0314489275472752,0.255144331996758,0.657175053006685,0.265229904079104,63.1980000000001,2.06099999999992,124
"125","11424-25","heavy",100,50,0.46,1.23047039577556,-0.241359486718339,0.323867666272271,1.1021414067264,0.272014192915948,0.323084944427174,0.24552303130096,0.578437054529395,0.326916671311103,1.06938984281898,0.490691345996965,0.249797247838969,0.253567523830857,0.666731385856971,0.288246262004091,63.221,1.85099999999989,125
"126","11424-26","heavy",100,50,0.43,1.2077913564816,0.328005840186432,0.0182897473305774,1.20973249595931,0.372564149302572,-0.0366036625376602,0.198085784332144,0.395150159566419,0.255345023685341,1.19376001607112,0.548938877466238,-0.0432977384194332,0.204103256419681,0.519490610493439,0.239375530129872,46.4470000000001,1.85899999999992,126
"127","11424-27","heavy",100,50,0.42,0.992060495273883,0.580791840722973,0.174517957031856,1.01046127715664,0.432665362016383,0.21624545188128,0.303429449243384,0.810137977573218,0.312665157449188,1.05052215697651,0.423591314011885,0.162472395529256,0.325908782552945,0.906942074200407,0.307706870037191,54.835,1.9079999999999,127
"128","11424-28","heavy",100,50,0.4,0.989990238522557,0.469706841981761,0.0864911154035561,0.994653396130553,0.419652260969236,0.121611146209828,0.282425161961924,0.589498202430622,0.277528579233616,1.02672392478881,0.555123391516858,0.0437945821267853,0.294825090350308,0.680851015594918,0.29627911973646,66.0840000000001,2.01900000000001,128
"129","11424-29","heavy",100,50,0.41,1.11860617429119,0.598486570592483,0.168938095385624,1.18673070310311,0.371677621392207,0.148524617873725,0.273762859418786,0.579502663980613,0.28107705489272,1.11155283531505,0.647959613488941,0.15252712108617,0.279053452466318,0.677676341562741,0.271019867277912,70.1859999999999,1.20299999999997,129
"130","11424-30","heavy",100,50,0.45,0.910001870175064,0.189750798263171,0.421486330906628,0.843802408288292,0.422224669289447,0.416811307320692,0.221571378339297,0.513981800475184,0.245419079160103,0.894472422987764,0.337874283789876,0.419726213771716,0.22972170456116,0.701463186145888,0.282570968240915,59.1270000000002,1.41699999999992,130
"131","11424-31","heavy",100,50,0.39,0.61858921586224,0.51468611016562,0.751512665409362,0.493153659736291,1.33040401158683,0.7180134944267,0.250863071986711,0.750619377733189,0.296414583342922,0.451978422793256,1.5601471431496,0.695093787583321,0.252206711423711,0.884397206518055,0.281894952122917,53.0840000000001,1.30300000000011,131
"132","11424-32","heavy",100,50,0.42,0.47073000610763,1.0565148404287,0.545770525479519,0.474362084313096,1.02951246024437,0.5397221645446,0.270059605217521,0.478572247749964,0.316204066308526,0.394845925510053,1.37893739225305,0.550760059453445,0.271593433010562,0.606757027612132,0.293126687269012,50.9690000000001,1.39499999999998,132
"133","11424-33","heavy",100,50,0.38,1.01937957546442,0.217871563769166,0.274900518373834,0.921351782917318,0.812332705649809,0.295617858475242,0.209874749638052,0.636017591196912,0.262011669954587,0.893504578304229,1.10092442213418,0.224195711448669,0.254267009658975,0.90678471348589,0.287513667064697,54.6840000000002,1.38599999999997,133
"134","11424-34","heavy",100,50,0.42,0.891029946500301,0.578219770832058,0.241792924403716,0.90641351214647,0.827922287609193,0.149104367107936,0.258155391195651,0.792091978318566,0.27521542025209,0.900703632365981,0.962875926490471,0.181675757425923,0.278462355355274,0.915326477870136,0.271223934683464,55.8329999999999,1.38400000000001,134
